Dataset,Species name,Source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Distance (m),0.0466842,0.0213008,0.0100592,0.0043945,0.0014558,0.0012519,0.0002932,0.0002542,0.0002183,0.0002658,5.40E-05,4.93E-05,0,2.16E-05,3.91E-05,0,3.44E-05,0,0,0,0,2.64E-05,0,0,0,0,0,2.06E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Quercus ilex ,"Gomez, J.M. (2003) Spatial patterns in long-distance dispersal of Quercus ilex acorns by jays in a heterogeneous landscape. Ecography, 26, 573-584.",Density (m-2),10,30,50,70,90,150,250,350,450,550,700,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Distance (m),0.02677,0.00348,0.0018,0.00178,0.00329,0.00127,0.00035,0.00019,0.00011,1.00E-04,8.18E-06,1.68E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Quercus robur,"Jensen, T.S. & Nielsen, O.F. (1986) Rodents as seed dispersers in a heath oak wood succession. Oecologia, 70, 214-221.",Distance (m),1,2,3,4,5,6,7,8,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),3.03391,2.97693,1.99742,1.89623,0.84951,0.73951,0.26544,0.27492,0.08427,0.04171,0,0.03177,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Quercus serrata,"Iida, S. (1996) Quantitative analysis of acorn transportation by rodents using magnetic locator. Vegetatio, 124, 39-43.",Distance (m),2.5,7.5,12.5,17.5,22.5,27.5,32.5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),0.0268,0.01746,0.00524,0.01272,0.02115,0.00129,0.00102,0.00341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Quercus variabilis,"Xiao, Z., Zhang, Z. & Wang, Y. (2005) Effects of seed size on dispersal distance in five rodent-dispersed Fagaceous species. Acta Oecologica, 28, 221-229.",Distance (m),2.5,7.5,12.5,17.5,22.5,27.5,32.5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),10.94731,0.62389,0.1864,0.07203,0.07385,0.01458,0.01234,0.01019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Rauwolfia macrophylla,"Holbrook, K.M. & Smith, T.B. (2000) Seed dispersal and movement patterns in two species of Ceratogymna hornbills in a West African tropical lowland forest. Oecologia, 125, 249-257.",Distance (m),250,875,1500,2000,2500,3000,3500,4000,4500,5000,5500,6000,6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),0.31831,0.05566,0.03395,0.01512,0.00987,0.00626,0.00477,0.00207,0.00202,0.0006,0.0011,0.00045,0.00086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Rhamnus alaternus,"Gomez, C., Pons, P. & Bas, J.M. (2003) Effects of the Argentine ant Linepithema humile on seed dispersal and seedling emergence of Rhamnus alaternus. Ecography, 26, 532-538.",Replicate,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Distance (m),0,0,0.5,0.5,1,1,1.5,1.5,2,2,2.5,2.5,3,3,3.5,3.5,4,4,4.5,4.5,5,5,5.5,5.5,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),235.8529,182.0381,59.4318,75.3038,13.272,9.1482,0.2785,1.2927,0,1.0363,0,0,0.3526,0,0,0.245,0,0.358,0,0.4459,0,0,0.6399,0,0.6637,0.0829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Rhinanthus minor,"Bullock, J.M., Moy, I.L., Coulson, S.J. & Clarke, R.T. (2003) Habitat-specific dispersal: environmental effects on the mechanisms and patterns of seed movement in a grassland herb Rhinanthus minor. Ecography, 26, 692-704.",Distance (m),0.2,0.3,0.5,0.7,0.9,1.1,1.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),3428.5602,1008.59269,294.71864,130.98606,65.49303,45.84512,19.64791,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Rhinanthus minor,"Bullock, J.M., Moy, I.L., Coulson, S.J. & Clarke, R.T. (2003) Habitat-specific dispersal: environmental effects on the mechanisms and patterns of seed movement in a grassland herb Rhinanthus minor. Ecography, 26, 692-704.",Distance (m),0.2,0.3,0.5,0.7,0.9,1.1,1.3,1.6,1.9,2.2,2.6,3.1,3.6,4.1,5.1,6.1,8.1,10.1,13.1,16.1,19.1,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),844.86011,563.24007,386.40889,432.25401,320.91585,785.91638,731.88463,235.77491,294.71864,496.10971,235.77491,83.50362,49.11977,4.91198,6.5493,6.5493,29.47186,9.82395,7.36797,0,2.45599,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Rubus spectabilis,"Hickey, J.R., Flynn, R.W., Buskirk, S.W., Gerow, K.G. & Willson, M.F. (1999) An evaluation of a mammalian predator, Martes americana, as a disperser of seeds. Oikos, 87, 499-508.",Distance (m),156.7,304.8,760.4,1339.9,1984.6,2526.9,3728.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Distance (m),62.4607,7.7593,1.6084,0.4678,0.3916,0.1025,0.0517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Sanguinaria canadensis,"Ness, J.H. (2004)  Forest edges and fire ants alter the seed shadow of an ant- dispersed plant Oecologia 138, 448-454.",Replicate,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),0.05,0.8,2,3,4,5,6,7,0.05,0.8,2,3,4,5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Distance (m),132.0986,7.81171,0.47935,0,0.20193,0,0,0.02912,36.94623,6.14493,0.49987,0.1774,0.16519,0.20351,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Scabiosa columbaria,"Verkaar, H.J., Schenkveld, A.J. & van de Klashorst, M.P. (1983) The ecology of short-lived forbs in chalk grasslands: dispersal of seeds. New Phytologist, 95, 335-344.",Density (m-2),0.16,0.47,0.78,1.08,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Distance (m),223.2979,107.99,62.5652,6.5484,1.3634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Senecio jacobaea,"McEvoy, P.B. & Cox, C.S. (1987) Wind dispersal distances in dimorphic achenes of ragwort, Senecio jacobaea. Ecology, 68, 2006-2015.",Replicate,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),1,2,3,4,5,6,7,8,9,10,11,12,13,14,1,2,3,4,5,6,7,8,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Distance (m),1890.4,1580.2,1454,1638,575.8,323.4,449.6,144.6,144.6,86.8,81.5,76.2,81.5,86.8,2571,3068.1,1760.9,945.4,635.8,569.7,0,131.9,70.6,66.5,57.6,58.3,82.8,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Setaria verticillata,"Ernst, W.H.O., Veenendaal, E.M. & Kebakile, M.M. (1992) Possibilities for dispersal in annual and perennial grasses in a savanna in Botswana. Vegetatio, 102, 1-11.",Density (m-2),0.05,0.15,0.25,0.35,0.45,0.55,0.65,0.75,0.85,0.95,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Distance (m),387.67,159.028,153.776,87.226,61.02,32.424,12.843,9.046,7.982,3.627,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,Simarouba amara,"Hardesty, B.D., Hubbell, S.P. & Bermingham, E. (2006) Genetic evidence of frequent long-distance recruitment in a vertebrate-dispersed tree. Ecology Letters, 9, 516-525.",Density (m-2),25,75,125,175,225,275,325,375,425,475,525,575,625,675,725,775,825,875,925,975,1025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Distance (m),0.0007644,0.0007362,0.0003975,0.0001796,0.0002775,0.0001359,7.58E-05,8.38E-05,0.0001169,9.12E-05,7.04E-05,0.0001086,6.93E-05,4.59E-05,0,1.59E-05,8.77E-06,0,6.90E-06,6.55E-06,6.23E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Solanum americanum,"Carlo, T.A., Tewksbury, J.J. & del Rio, C.M. (2009) A new method to track seed dispersal and recruitment using N-15 isotope enrichment. Ecology, 90, 3516-3525.",Replicate,1,2,3,1,2,3,1,2,3,1,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),1,1,1,10,10,10,30,30,30,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Distance (m),9.3056,8.4667,27.3611,6.4861,5.9931,9.45,2.3406,2.1433,3.3561,0.7725,1.2319,1.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Sorghum halepense,"Barroso, J., And£jar, D., Mart°n, C.S., Fern†ndez-Quintanilla, C. & Dorado, J. (2012) Johnsongrass (Sorghum halepense) seed dispersal in corn crops under Mediterranean conditions. Weed Science, 60, 34-41.",Density (m-2),0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,3.5,3.5,3.5,3.5,3.5,3.5,5,5,5,5,6.5,6.5,6.5,8,8,11,11,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Distance (m),1159.45,1015.46,997.45,813.85,680.66,648.25,597.84,237.85,876.85,853.47,783.33,738.9,685.13,645.38,579.92,551.86,460.68,322.73,271.3,238.57,1095.04,756.64,677.45,551.44,493.84,364.24,303.04,682.92,582.39,505.23,425.74,348.58,318.19,294.81,269.09,219.99,184.92,149.85,128.81,479.84,465.44,307.04,213.45,130.64,80.25,37.05,26.25,304.29,252.86,199.08,180.38,159.34,100.88,68.15,33.08,21.39,192.23,120.25,87.84,59.04,5.04,108.03,56.59,33.21,16.85,7.5,63.03,30.64,18.03,0,33.34,0.61,20.62,0.82,31.27,5.55,8.81,12.83,0,6,6.08,9.37,4.27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,Sorghum halepense,"Barroso, J., And£jar, D., Mart°n, C.S., Fern†ndez-Quintanilla, C. & Dorado, J. (2012) Johnsongrass (Sorghum halepense) seed dispersal in corn crops under Mediterranean conditions. Weed Science, 60, 34-41.",Distance (m),0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,2,2,2,2,2,2,2,2,2,2,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,5,5,5,5,5,5,5,5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,6.5,8,8,8,8,8,8,8,8,11,11,11,11,11,11,11,14,14,14,14,14,14,14,20,20,20,20,20,20,20,26,26,26,26,26,32,32,32,32,38,38,38,44,44,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),1046.05,866.67,770.65,763.07,694.86,667.07,634.22,576.12,560.95,452.31,768.21,687.36,624.19,561.04,553.46,543.35,467.56,449.86,366.49,336.18,252.79,366.57,318.56,273.09,257.93,225.09,197.29,187.18,159.39,144.23,88.65,437.39,280.75,154.43,141.79,124.11,119.06,101.37,73.58,63.46,293.47,227.77,169.67,164.61,111.56,106.51,81.23,63.55,48.39,157.2,147.09,104.14,99.08,73.82,61.19,46.02,30.86,293.8,228.11,210.42,197.8,182.63,94.2,66.41,41.15,31.04,5.77,197.96,119.63,81.73,69.1,53.94,36.26,23.63,3.41,266.5,140.18,79.54,64.38,49.22,31.53,6.27,122.82,87.45,64.71,44.5,34.39,19.23,6.6,95.69,80.54,72.95,65.36,27.48,19.9,7.26,98.88,73.62,28.14,20.56,10.45,54.07,8.59,11.11,8.59,26.94,21.88,21.89,4.87,7.4,28.26,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,Spergularia salina,"Redbo-Torstensson, P. & Telenius, A. (1995) Primary and secondary seed dispersal by wind and water in Spergularia salina. Ecography, 18, 230-237.",Distance (m),0.01,0.03,0.05,0.07,0.09,0.11,0.13,0.15,0.17,0.19,0.21,0.23,0.25,0.27,0.29,0.31,0.33,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Density (m-2),10734.2051,8465.1862,7068.8668,3964.5496,3083.5386,3189.3204,2718.7949,1169.4175,677.6256,316.9278,286.7442,216.2777,115.1963,77.5733,99.3072,42.2274,39.6682,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Spergularia salina,"Redbo-Torstensson, P. & Telenius, A. (1995) Primary and secondary seed dispersal by wind and water in Spergularia salina. Ecography, 18, 230-237.",Distance (m),0.01,0.03,0.05,0.07,0.09,0.11,0.13,0.15,0.17,0.19,0.21,0.23,0.25,0.27,0.29,0.31,0.33,0.35,0.37,0.39,0.41,0.43,0.45,0.47,0.49,0.51,0.53,0.55,0.57,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
